# Lead Research Ledger

## How to Use This Ledger
- Each row represents a potential lead (individual or account) researched from public sources.
- Information is strictly from public sources: company websites, public LinkedIn profiles, blog posts, press releases, job posts, etc.
- Do not add non-public information (personal emails not published, private phone numbers, etc.).
- Update the "Notes" field with the source and date of research.
- Status options: New, Contacted, Replied, Meeting Scheduled, Demo Completed, Pilot Proposed, Customer, Lost, N/A.

## Columns
- Date researched: ISO date when lead was researched
- Product: Which product this lead is relevant to (EvidenceVault, Settler, TokenGoblin, etc.)
- Account: Company name
- Contact: Full name of the contact person
- Title: Job title of the contact
- Public source: Where the information was found (e.g., "Company website - Team page", "LinkedIn public profile")
- Contact info: Public contact information (e.g., "info@company.com", "LinkedIn profile URL")
- Region: Geographic region (North America, EU, APAC, etc.)
- Pain hypothesis: Specific pain point this lead likely experiences based on public info
- Suggested product: Which product we think is the best fit
- Suggested angle: How we would approach this lead
- Priority score: 1-5 based on fit and urgency
- Status: Current status in the outreach process
- Next action: Concrete next step to take
- Notes: Source URLs, date, and any additional context

## Example Entries (replace with real public-source research)

Date researched,Product,Account,Contact,Title,Public source,Contact info,Region,Pain hypothesis,Suggested product,Suggested angle,Priority score,Status,Next action,Notes
2026-05-29,EvidenceVault,Wherobots,Not publicly listed,CISO / Head of Security,"Company press release / trust center","https://wherobots.com/press/wherobots-achieves-soc-2-type-2-compliance",North America,"Post-Type II (Jun 2025) maintaining continuous evidence for enterprise geo-data customers is manual burden",EvidenceVault,"Automate evidence for annual recertification and enterprise procurement reviews",3,New,"Identify security team via trust.wherobots.com","SF-based; SOC 2 Type 2 Jun 2025; ACCESS Newswire press release; spatial intelligence cloud"
2026-05-29,EvidenceVault,JUNE,Not publicly listed,Head of Security / DPO,"Company press release","https://june.tech",EU,"Already ISO 27001; adding SOC 2 (Nov 2025) creates dual-framework evidence redundancy without unified view",EvidenceVault,"Unify ISO 27001 and SOC 2 evidence into single proofpack export for enterprise sales",3,New,"Identify DPO/security contact","Paris-based product analytics; ISO 27001 + SOC 2; multi-framework evidence management prospect"
2026-05-29,Settler,Refurbed,Not publicly listed (job posting),Junior Finance Operations Manager,"Company job posting - Otta/WTTJ","https://app.welcometothejungle.com/jobs/gfhJborq",EU,"Finance team manually reconciles PSP settlements, seller payouts, and order data; hiring ops person instead of automating",Settler,"Replace manual reconciliation with automated payout matching and seller reconciliation dashboard",5,New,"Research who manages finance operations","Vienna-based; 250+ employees; €2B+ GMV; job posting specifically mentions PSP reconciliation, seller payouts, Looker, Python, Excel"
2026-05-29,Settler,Refurbed,Not publicly listed,Head of Finance / Director of Finance,"Job posting context","https://refurbed.com/about",EU,"Junior Finance Ops Manager role reports into finance leadership who owns reconciliation pain",Settler,"Automate the processes the Jr FinOps role is being hired to manually perform",4,New,"Identify Head of Finance","Fast-growing marketplace with complex multi-currency, multi-PSP payout operations in 12 European countries"
2026-05-29,Settler,Fleek,Abhi Arora,Co-Founder & CEO,"TechCrunch funding article","https://techcrunch.com/2024/11/12/fleek-marketplace-wholesale-second-hand-clothes-sews-up-20m",EU,"Cross-border marketplace with 10,000 resellers in 70 countries needs automated multi-currency payout reconciliation",Settler,"Automate multi-currency supplier payouts and reconciliation across 70 countries",4,New,"Draft outreach to Abhi Arora per funding announcement","YC W22; $20.4M from HV Capital/a16z; moved 2.5M items; 1,000 wholesale suppliers; 70 countries"
2026-05-29,Settler,Fleek,Sanket Agarwal,Co-Founder,"TechCrunch funding article","https://techcrunch.com/2024/11/12/fleek-marketplace-wholesale-second-hand-clothes-sews-up-20m",EU,"Co-founder responsible for marketplace ops and payout infrastructure",Settler,"Automate multi-currency supplier payouts across 70 countries",4,New,"Research which founder owns finance ops","Co-founder alongside Abhi Arora; London-based startup with offices in UK, Pakistan, India"
2026-05-29,Settler,OmniRetail,Not publicly listed (leadership details limited),Head of Finance Operations / CFO,"TechCrunch funding article","https://techcrunch.com",Africa,"B2B marketplace processing ₦1.3T needs automated reconciliation across payment partners and payout flows",Settler,"Automate multi-channel payment reconciliation and BNPL payout matching at scale",4,New,"Research finance leadership on LinkedIn","Nigeria-based; $20M Series A; 4,000+ retail partners; processes ₦1.3T+; BNPL and multi-partner payout complexity"
2026-05-29,Settler,Goody,Not publicly listed (job posting),Business Operations Finance Manager,"Company job posting","https://goody.com/careers",North America,"Multi-vendor marketplace needs automated reconciliation for supplier payouts and invoice matching",Settler,"Automate multi-seller payout reconciliation and invoice matching",4,New,"Identify person hired or hiring manager","Corporate gifting marketplace; remote-first; job posting for Business Operations Finance Manager ($120-150K)"
2026-05-29,Settler,Grid,Not publicly listed,Head of Finance / VP Finance,"Company job posting - Lever","https://jobs.lever.co/Grid/9ac4bdb2-0fcb-46fd-9b40-9e4da0592ac5",North America,"Hiring first Financial Operations professional to manually reconcile ledger records, processors, and bank partners",Settler,"Deploy automated reconciliation from day one; eliminate manual CSV matching",5,New,"Research VP Finance / who posted the job","Seattle fintech; job posting is effectively a Settler product spec; $70-100K; 3-5 years experience required"
2026-05-29,Settler,MassPay,Not publicly listed (job posting),FinTech Payouts Reconciliation Manager,"Company job posting - Thirdwork","https://www.thirdwork.xyz/job/fintech-payouts-reconciliation-manager",North America,"Global payout platform with 15+ partners needs internal reconciliation automation across 238 countries",Settler,"Automate reconciliation across bank partners and payout rails for global payout orchestration",4,New,"Identify reconciliation team lead","MassPay is payout orchestration platform; job posting for manager to reconcile 5+ bank partners and 15 payout partners"
2026-05-29,Settler,Cellulant,Not publicly listed (job postings),Senior Manager Payment Operations,"Company job postings","https://cellulant.com/careers",Africa,"Payment company across 35+ African countries needs automated reconciliation for high-volume processing",Settler,"Automate multi-currency, multi-rail payment reconciliation across 35+ African markets",4,New,"Research payment operations leadership","African payment company; hiring Senior Manager Payment Operations + Supervisor Payout Operations; high-volume transactions"
2026-05-29,Settler,Wave HQ,Not publicly listed,Finance Operations Lead / CFO,"Company website - Team/About","https://waveapps.com/about",North America,"Small business financial platform processes high-volume payments with manual reconciliation burden",Settler,"Automate payment reconciliation for small business transaction flows",3,New,"Identify finance leadership","Toronto-based; 150+ employees; Stripe integration; payments/payroll/accounting for SMBs"
2026-05-29,Settler,ONDC,Not publicly listed (job posting),Manager - Settlement & Payouts Systems,"Company job posting - BeBee","https://bebee.com/in/jobs/ondc-manager-settlement-payouts-systems",APAC,"Multi-party transaction settlement across buyer apps, seller apps, and network participants creates complex reconciliation needs",Settler,"Automate multi-party settlement reconciliation across ONDC network participants",3,New,"Identify head of operations","Open Network for Digital Commerce (India); hiring dedicated Manager Settlement & Payouts Systems for complex multi-party reconciliation"
2026-05-29,Settler,Arcade,Mariam Naficy,Co-Founder & CEO,"Company PR - Series A announcement","https://www.prnewswire.com/news-releases/arcade-first-ever-ai-physical-product-marketplace-raises-25m-series-a-and-expands-into-home-goods-302410603.html",North America,"AI marketplace with 650K+ product designs needs automated payout reconciliation for maker community and marketplace fee management",Settler,"Automate maker payout reconciliation and marketplace fee management at scale",4,New,"Research finance/payments lead","SF-based; $42M total funding ($25M Series A Mar 2025 from Canaan/Forerunner); AI marketplace connecting makers with consumers; complex payout flows to creators and brands; 650K designs in 3 months"
2026-05-29,TokenGoblin,Replit,Amjad Masad,CEO / Co-Founder,"Company blog / Podcast interviews","https://linkedin.com/in/amjadmasad",North America,"Gross margins collapsed due to inference costs; uses 'society of models' routing; lacks centralized cost visibility",TokenGoblin,"Track multi-model inference costs and optimize routing across providers",5,New,"Research AI infrastructure contact at Replit","CEO very public about inference cost challenges ($9B company; 50M+ users); 20VC podcast Oct 2025; Sacra research report; gross margins 23% blend"
2026-05-29,TokenGoblin,Cursor,Michael Truell,CEO / Co-Founder,"Company website / TechCrunch / Fortune","https://linkedin.com/company/anysphere",North America,"Massive inference footprint (400M+ requests/day); built in-house Model Router; needs per-workload cost tracking",TokenGoblin,"Provide per-workload token cost tracking across multi-model stack at 400M+ request/day scale",5,New,"Research inference infrastructure team","$29B valuation; $2B ARR; ~100 engineers; tens of thousands of H100 GPUs; hiring Model Routing & Inference engineer (2026)"
2026-05-29,TokenGoblin,Duolingo,Luis von Ahn,CEO / Co-Founder,"Company earnings calls / Investor presentations","https://linkedin.com/in/luisvonahn",North America,"AI inference costs eating gross margins; video call feature uses expensive OpenAI Realtime Audio API; cost optimization deprioritized",TokenGoblin,"Track token consumption per AI feature and optimize model routing for real-time audio use cases",5,New,"Research AI infrastructure lead at Duolingo","Public company (DUOL); stock dropped 17% on AI cost concerns; CEO: 'not concentrating on cost optimization right now'; expanding AI features to 10x more users in 2026"
2026-05-29,TokenGoblin,Jasper,Timothy Young,CEO,"Company website / Forrester TEI / PR","https://linkedin.com/company/jasper-ai",North America,"Multi-model architecture with LLM-agnostic routing; needs cost visibility across routing decisions",TokenGoblin,"Provide cost visibility across multi-LLM routing; track per-customer workload token consumption",4,New,"Draft outreach to Timothy Young","$1.7B valuation; Forrester TEI study; 300+ enterprise customers; blog post about LLM-optimized architecture with multi-model routing"
2026-05-29,TokenGoblin,GitHub Copilot,Mario Rodriguez,Chief Product Officer,"GitHub Blog / The Register / Where's Your Ed At","https://linkedin.com/in/mariorodriguez",North America,"Moving to token-based billing Jun 2026; enterprises face 2-10x bill increases; model routing across providers",TokenGoblin,"Help enterprises track Copilot token consumption across models and teams; cost attribution and routing recommendations",4,New,"Research enterprise buyers at Copilot customer companies","GitHub CPO announced token-based billing Apr 2026; ~$1B/month inference subsidy; model routing across GPT-5.5, Claude, Gemini; $37B MSFT AI ARR"
